turno,matricula,aerolinea2,inicia_movimiento,punto_de_inicio(A),punto_de_finalizacion(B),motivo_movimiento,finaliza_Movimiento
BRAVO,AC100,G,8/26/2022 12:23,PISTA ALFA,RAMPA H5,INICIO MANTENIMIENTO,8/26/2022 12:25
CHARLIE,AC203,A,8/26/2022 19:16,RAMPA H5,RAMPA H5,CAMBIO DE POSICION,8/26/2022 19:19
CHARLIE,AC94,J,8/26/2022 19:32,INTERIOR H3,INTERIOR H3,ESPACIO,8/26/2022 19:41
CHARLIE,AC127,G,8/26/2022 17:59,RAMPA H6,ROMPE VIENTOS H7,REALIZAR CORRIDA DE MOTORES,8/26/2022 18:07
BRAVO,AC100,G,8/26/2022 14:20,RAMPA H7,RAMPA H6,CAMBIO DE POSICION,8/26/2022 14:27
CHARLIE,AC127,G,8/26/2022 19:54,ROMPE VIENTOS H7,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,8/26/2022 20:02
CHARLIE,AC244,M,8/26/2022 17:33,ROMPE VIENTOS H7,RAMPA H6,CAMBIO DE POSICION,8/26/2022 17:40
CHARLIE,AC85,K,8/27/2022 18:41,INTERIOR H6,INTERIOR H6,ESPACIO,8/27/2022 18:43
CHARLIE,AC160,G,8/27/2022 19:32,INTERIOR H6,INTERIOR H6,CAMBIO DE POSICION,8/27/2022 20:31
BRAVO,AC100,G,8/27/2022 13:16,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,8/27/2022 13:20
CHARLIE,AC83,K,8/27/2022 16:31,INTERIOR H6,RAMPA H6,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,8/27/2022 16:39
CHARLIE,AC233,L,8/27/2022 19:20,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,8/27/2022 19:30
CHARLIE,AC85,K,8/27/2022 19:45,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,8/27/2022 19:56
CHARLIE,AC100,G,8/27/2022 22:20,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,8/27/2022 22:29
CHARLIE,AC239,M,8/27/2022 22:37,INTERIOR H6,RAMPA H6,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,8/27/2022 22:54
BRAVO,AC127,G,8/27/2022 15:23,INTERIOR H6,ROMPE VIENTOS H7,REALIZAR CORRIDA DE MOTORES,8/27/2022 15:28
CHARLIE,AC160,G,8/27/2022 20:46,INTERIOR H6,ROMPE VIENTOS H7,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,8/27/2022 20:59
DELTA,AC239,M,8/27/2022 1:51,PISTA ALFA,RAMPA H6,INICIO MANTENIMIENTO,8/27/2022 2:08
DELTA,AC230,A,8/27/2022 0:02,RAMPA H5,RAMPA H5/H6,CAMBIO DE POSICION,8/27/2022 0:06
BRAVO,AC150,D,8/27/2022 11:26,RAMPA H5,RAMPA H5/H6,CAMBIO DE POSICION,8/27/2022 11:30
DELTA,AC230,A,8/27/2022 0:52,RAMPA H5/H6,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,8/27/2022 1:05
BRAVO,AC150,D,8/27/2022 15:46,RAMPA H5/H6,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,8/27/2022 16:01
BRAVO,AC24,A,8/27/2022 13:12,RAMPA H5/H6,PISTA ALFA,FINALIZACION MANTENIMIENTO,8/27/2022 13:22
BRAVO,AC24,A,8/27/2022 10:59,RAMPA H5/H6,RAMPA H5/H6,PREPARAR PARA ENTREGA/DESPACHO,8/27/2022 11:05
BRAVO,AC100,G,8/27/2022 13:52,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,8/27/2022 14:19
CHARLIE,AC83,K,8/27/2022 17:50,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,8/27/2022 17:57
CHARLIE,AC85,K,8/27/2022 21:06,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,8/27/2022 21:21
CHARLIE,AC233,L,8/27/2022 21:32,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,8/27/2022 22:00
CHARLIE,AC100,G,8/27/2022 23:01,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,8/27/2022 23:07
DELTA,AC244,M,8/27/2022 3:17,RAMPA H6,PISTA ALFA,FINALIZACION MANTENIMIENTO,8/27/2022 3:20
DELTA,AC239,M,8/27/2022 2:24,RAMPA H6,RAMPA H6,CAMBIO DE POSICION,8/27/2022 2:26
DELTA,AC166,A,8/27/2022 0:06,INTERIOR H5,INTERIOR H5,CAMBIO DE POSICION,8/27/2022 0:17
DELTA,AC204,A,8/27/2022 0:34,INTERIOR H5,INTERIOR H5,ESPACIO,8/27/2022 0:38
DELTA,AC155,A,8/27/2022 0:37,INTERIOR H5,INTERIOR H5,ESPACIO,8/27/2022 0:53
DELTA,AC204,A,8/27/2022 0:40,INTERIOR H5,INTERIOR H5,ESPACIO,8/27/2022 0:46
DELTA,AC166,A,8/27/2022 0:59,INTERIOR H5,INTERIOR H5,ESPACIO,8/27/2022 1:05
DELTA,AC94,J,8/27/2022 3:08,INTERIOR H3,RAMPA H3,CAMBIO DE POSICION,8/27/2022 3:15
DELTA,AC48,J,8/27/2022 3:21,INTERIOR H3,RAMPA H3,CAMBIO DE POSICION,8/27/2022 3:34
DELTA,AC150,D,8/27/2022 3:34,RAMPA TTS,RAMPA H5,INICIO MANTENIMIENTO,8/27/2022 3:40
DELTA,AC94,J,8/27/2022 3:39,RAMPA H3,RAMPA H3/H4,CAMBIO DE POSICION,8/27/2022 3:40
DELTA,AC97,J,8/27/2022 3:46,INTERIOR H3,RAMPA H2,CAMBIO DE POSICION,8/27/2022 3:55
DELTA,AC94,J,8/27/2022 4:00,RAMPA H4,RAMPA H2,CAMBIO DE POSICION,8/27/2022 4:25
DELTA,AC97,J,8/27/2022 4:31,RAMPA H2,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,8/27/2022 4:39
BRAVO,AC16,C,8/27/2022 6:21,INTERIOR H4,RAMPA H4,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,8/27/2022 6:25
BRAVO,AC16,C,8/27/2022 6:50,RAMPA H4,RAMPA H1/H2,CAMBIO DE POSICION,8/27/2022 6:58
BRAVO,AC16,C,8/27/2022 7:03,RAMPA H1/H2,RAMPA H1,CAMBIO DE POSICION,8/27/2022 7:06
BRAVO,AC16,C,8/27/2022 7:14,RAMPA H1,RAMPA H1/H2,CAMBIO DE POSICION,8/27/2022 7:18
BRAVO,AC97,J,8/27/2022 7:15,INTERIOR H3,RAMPA H3,REALIZAR CORRIDA DE MOTORES,8/27/2022 7:22
BRAVO,AC97,J,8/27/2022 8:28,RAMPA H3,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,8/27/2022 8:31
BRAVO,AC16,C,8/27/2022 9:33,RAMPA H1/H2,PISTA ALFA,PRUEBA DE VUELO,8/27/2022 9:38
BRAVO,AC48,J,8/27/2022 11:33,RAMPA H2,RAMPA H4,ESPACIO,8/27/2022 11:39
BRAVO,AC16,C,8/27/2022 11:37,PISTA ALFA,RAMPA H3,OTROS (especificar en comentarios),8/27/2022 11:43
BRAVO,AC92,J,8/27/2022 11:44,PISTA ALFA,RAMPA H2,INICIO MANTENIMIENTO,8/27/2022 11:49
BRAVO,AC48,J,8/27/2022 11:44,RAMPA H4,RAMPA H3,PREPARAR PARA ENTREGA/DESPACHO,8/27/2022 11:46
BRAVO,AC145,A,8/27/2022 11:53,PISTA ALFA,RAMPA H5,INICIO MANTENIMIENTO,8/27/2022 12:00
BRAVO,AC48,J,8/27/2022 12:38,RAMPA H3,PISTA ALFA,FINALIZACION MANTENIMIENTO,8/27/2022 12:41
BRAVO,AC16,C,8/27/2022 13:00,RAMPA H3,RAMPA H3,CAMBIO DE POSICION,8/27/2022 13:06
BRAVO,AC92,J,8/27/2022 13:41,RAMPA H2,RAMPA H3,REALIZAR CORRIDA DE MOTORES,8/27/2022 13:45
DELTA,AC244,M,8/27/2022 0:17,RAMPA H6,RAMPA H7,CAMBIO DE POSICION,8/27/2022 0:32
BRAVO,AC145,A,8/27/2022 14:35,RAMPA H5,RAMPA H5,CAMBIO DE POSICION,8/27/2022 14:39
BRAVO,AC204,A,8/27/2022 15:06,INTERIOR H5,RAMPA H5,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,8/27/2022 15:15
BRAVO,AC92,J,8/27/2022 15:07,RAMPA H3,RAMPA H2,CAMBIO DE POSICION,8/27/2022 15:12
BRAVO,AC239,M,8/27/2022 7:07,RAMPA H6,RAMPA H7,CAMBIO DE POSICION,8/27/2022 7:10
BRAVO,AC92,J,8/27/2022 15:50,RAMPA H2,RAMPA H3/H4,ESPACIO,8/27/2022 16:02
CHARLIE,AC92,J,8/27/2022 16:03,INTERIOR H2,RAMPA H2,REALIZAR CORRIDA DE MOTORES,8/27/2022 16:14
CHARLIE,AC16,C,8/27/2022 16:15,RAMPA H3,RAMPA H2,CAMBIO DE POSICION,8/27/2022 16:21
CHARLIE,AC204,A,8/27/2022 16:20,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,8/27/2022 16:36
CHARLIE,AC92,J,8/27/2022 16:25,RAMPA H3,RAMPA H2,CAMBIO DE POSICION,8/27/2022 16:27
CHARLIE,AC97,J,8/27/2022 16:45,INTERIOR H3,INTERIOR H3,ESPACIO,8/27/2022 16:51
CHARLIE,AC145,A,8/27/2022 16:55,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,8/27/2022 16:57
CHARLIE,AC92,J,8/27/2022 17:16,RAMPA H3,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,8/27/2022 17:22
CHARLIE,AC16,C,8/27/2022 18:34,RAMPA H2,RAMPA H3,CAMBIO DE POSICION,8/27/2022 18:42
CHARLIE,AC71,F,8/27/2022 18:37,RAMPA H2,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,8/27/2022 18:43
BRAVO,AC239,M,8/27/2022 9:38,RAMPA H7,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,8/27/2022 9:44
DELTA,AC244,M,8/27/2022 2:46,RAMPA H7,RAMPA H6,PREPARAR PARA ENTREGA/DESPACHO,8/27/2022 2:50
CHARLIE,AC127,G,8/27/2022 18:17,ROMPE VIENTOS H7,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,8/27/2022 18:24
CHARLIE,AC239,M,8/28/2022 16:20,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,8/28/2022 16:25
CHARLIE,AC100,G,8/28/2022 16:34,INTERIOR H6,RAMPA H6,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,8/28/2022 16:38
CHARLIE,AC127,G,8/28/2022 17:55,INTERIOR H6,ROMPE VIENTOS H7,REALIZAR CORRIDA DE MOTORES,8/28/2022 18:01
CHARLIE,AC160,G,8/28/2022 18:56,INTERIOR H6,ROMPE VIENTOS H7,REALIZAR CORRIDA DE MOTORES,8/28/2022 19:01
CHARLIE,AC160,G,8/28/2022 21:17,INTERIOR H6,ROMPE VIENTOS H7,REALIZAR CORRIDA DE MOTORES,8/28/2022 21:21
BRAVO,AC239,M,8/28/2022 7:21,RAMPA H6,INTERIOR H6,CAMBIO DE POSICION,8/28/2022 7:35
CHARLIE,AC100,G,8/28/2022 17:40,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,8/28/2022 17:48
CHARLIE,AC239,M,8/28/2022 18:06,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,8/28/2022 18:29
DELTA,AC1,E,8/28/2022 2:53,INTERIOR H4,RAMPA H4,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,8/28/2022 2:58
DELTA,AC4,E,8/28/2022 3:12,INTERIOR H4,RAMPA H4,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,8/28/2022 3:27
DELTA,AC177,I,8/28/2022 3:29,INTERIOR H4,,CAMBIO DE POSICION,8/28/2022 4:08
DELTA,AC1,E,8/28/2022 3:33,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,8/28/2022 4:05
DELTA,AC4,E,8/28/2022 3:38,RAMPA H4,RAMPA H4,CAMBIO DE POSICION,8/28/2022 3:40
DELTA,AC4,E,8/28/2022 4:24,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,8/28/2022 4:30
BRAVO,AC16,C,8/28/2022 7:09,RAMPA H2/H3,RAMPA H1/H2,PREPARAR PARA ENTREGA/DESPACHO,8/28/2022 7:14
BRAVO,AC16,C,8/28/2022 9:07,RAMPA H1/H2,PISTA ALFA,FINALIZACION MANTENIMIENTO,8/28/2022 9:10
BRAVO,AC92,J,8/28/2022 9:31,INTERIOR H3,RAMPA H2,CAMBIO DE POSICION,8/28/2022 9:35
BRAVO,AC97,J,8/28/2022 9:45,INTERIOR H3,RAMPA H3/H4,CAMBIO DE POSICION,8/28/2022 9:55
BRAVO,AC92,J,8/28/2022 9:55,RAMPA H2,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,8/28/2022 10:01
BRAVO,AC97,J,8/28/2022 9:58,RAMPA H3/H4,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,8/28/2022 10:04
BRAVO,AC177,I,8/28/2022 10:44,INTERIOR H4,RAMPA H3/H4,CAMBIO DE POSICION,8/28/2022 10:52
BRAVO,AC230,A,8/28/2022 12:57,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,8/28/2022 13:02
BRAVO,AC203,A,8/28/2022 13:10,RAMPA H5,INTERIOR H5,CAMBIO DE POSICION,8/28/2022 13:21
BRAVO,AC177,I,8/28/2022 13:19,RAMPA H3/H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,8/28/2022 13:33
BRAVO,AC230,A,8/28/2022 13:35,RAMPA H5,INTERIOR H5,CAMBIO DE POSICION,8/28/2022 13:48
CHARLIE,AC97,J,8/28/2022 18:31,INTERIOR H3,RAMPA H3,CAMBIO DE POSICION,8/28/2022 18:34
CHARLIE,AC230,A,8/28/2022 19:17,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,8/28/2022 19:20
CHARLIE,AC203,A,8/28/2022 19:41,INTERIOR H5,INTERIOR H5,CAMBIO DE POSICION,8/28/2022 19:50
CHARLIE,AC97,J,8/28/2022 20:05,RAMPA H3,RAMPA H3,CAMBIO DE POSICION,8/28/2022 20:08
CHARLIE,AC92,J,8/28/2022 20:15,INTERIOR H3,RAMPA H2,CAMBIO DE POSICION,8/28/2022 20:22
CHARLIE,AC203,A,8/28/2022 20:19,INTERIOR H5,INTERIOR H5,CAMBIO DE POSICION,8/28/2022 20:43
CHARLIE,AC97,J,8/28/2022 20:27,RAMPA H3,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,8/28/2022 20:32
CHARLIE,AC92,J,8/28/2022 20:40,RAMPA H2,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,8/28/2022 20:43
CHARLIE,AC230,A,8/28/2022 20:50,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,8/28/2022 20:54
CHARLIE,AC145,A,8/28/2022 21:37,INTERIOR H5,CALLE DE RODAJE,CAMBIO DE POSICION,8/28/2022 21:44
CHARLIE,AC204,A,8/28/2022 22:01,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,8/28/2022 22:08
CHARLIE,AC145,A,8/28/2022 22:14,CALLE DE RODAJE,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,8/28/2022 22:30
CHARLIE,AC204,A,8/28/2022 22:56,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,8/28/2022 23:05
CHARLIE,AC127,G,8/28/2022 20:09,RAMPA H6,ROMPE VIENTOS H7,REALIZAR CORRIDA DE MOTORES,8/28/2022 20:13
DELTA,AC160,G,8/28/2022 0:08,ROMPE VIENTOS H7,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,8/28/2022 0:18
CHARLIE,AC160,G,8/28/2022 19:57,ROMPE VIENTOS H7,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,8/28/2022 20:02
CHARLIE,AC127,G,8/28/2022 21:02,ROMPE VIENTOS H7,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,8/28/2022 21:10
CHARLIE,AC160,G,8/28/2022 22:40,ROMPE VIENTOS H7,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,8/28/2022 22:46
CHARLIE,AC127,G,8/28/2022 18:45,ROMPE VIENTOS H7,RAMPA H6,CAMBIO DE POSICION,8/28/2022 18:49
CHARLIE,AC128,G,8/29/2022 20:49,PISTA ALFA,RAMPA H5/H6,INICIO MANTENIMIENTO,8/29/2022 20:56
CHARLIE,AC234,M,8/29/2022 16:38,RAMPA H6,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,8/29/2022 16:45
BRAVO,AC230,A,8/29/2022 12:38,INTERIOR H5,INTERIOR H5,CAMBIO DE POSICION,8/29/2022 12:51
BRAVO,AC234,M,8/29/2022 13:43,INTERIOR H5,RAMPA H5,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,8/29/2022 13:49
BRAVO,AC185,I,8/29/2022 14:42,PISTA ALFA,RAMPA H2,INICIO MANTENIMIENTO,8/29/2022 14:46
CHARLIE,AC83,K,8/30/2022 17:00,INTERIOR H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,8/30/2022 17:12
CHARLIE,AC81,K,8/30/2022 17:29,INTERIOR H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,8/30/2022 17:40
CHARLIE,AC81,K,8/30/2022 19:01,INTERIOR H6,INTERIOR H6,CAMBIO DE POSICION,8/30/2022 19:21
CHARLIE,AC100,G,8/30/2022 19:11,INTERIOR H6,INTERIOR H6,CAMBIO DE POSICION,8/30/2022 19:43
CHARLIE,AC82,K,8/30/2022 19:55,INTERIOR H6,INTERIOR H6,CAMBIO DE POSICION,8/30/2022 20:26
CHARLIE,AC82,K,8/30/2022 20:29,INTERIOR H6,INTERIOR H6,CAMBIO DE POSICION,8/30/2022 20:48
BRAVO,AC160,G,8/30/2022 11:13,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,8/30/2022 11:45
CHARLIE,AC239,M,8/30/2022 16:10,INTERIOR H6,RAMPA H6,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,8/30/2022 16:19
CHARLIE,AC100,G,8/30/2022 16:38,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,8/30/2022 16:48
CHARLIE,AC82,K,8/30/2022 18:31,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,8/30/2022 18:48
BRAVO,AC127,G,8/30/2022 9:43,INTERIOR H6,ROMPE VIENTOS H7,REALIZAR CORRIDA DE MOTORES,8/30/2022 9:54
BRAVO,AC122,G,8/30/2022 8:21,PISTA ALFA,RAMPA H6,INICIO MANTENIMIENTO,8/30/2022 8:28
CHARLIE,AC82,K,8/30/2022 19:55,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,8/30/2022 20:11
CHARLIE,AC239,M,8/30/2022 20:18,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,8/30/2022 21:28
BRAVO,AC160,G,8/30/2022 12:55,RAMPA H6,PISTA ALFA,FINALIZACION MANTENIMIENTO,8/30/2022 13:01
BRAVO,AC122,G,8/30/2022 9:05,RAMPA H6,RAMPA H6,CAMBIO DE POSICION,8/30/2022 9:10
BRAVO,AC92,J,8/30/2022 7:36,INTERIOR H3,RAMPA H2/H3,CAMBIO DE POSICION,8/30/2022 7:39
BRAVO,AC177,I,8/30/2022 7:41,INTERIOR H4,RAMPA H4,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,8/30/2022 7:44
BRAVO,AC97,J,8/30/2022 7:48,INTERIOR H3,RAMPA H3/H4,CAMBIO DE POSICION,8/30/2022 7:55
BRAVO,AC92,J,8/30/2022 8:04,RAMPA H2/H3,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,8/30/2022 8:10
BRAVO,AC97,J,8/30/2022 8:55,RAMPA H3/H4,RAMPA H3,CAMBIO DE POSICION,8/30/2022 8:58
BRAVO,AC177,I,8/30/2022 9:25,RAMPA H4,RAMPA H2/H3,PREPARAR PARA ENTREGA/DESPACHO,8/30/2022 9:35
BRAVO,AC177,I,8/30/2022 11:12,RAMPA H2/H3,PISTA ALFA,FINALIZACION MANTENIMIENTO,8/30/2022 11:17
BRAVO,AC185,I,8/30/2022 11:27,RAMPA H2,RAMPA H4,CAMBIO DE POSICION,8/30/2022 11:32
BRAVO,AC97,J,8/30/2022 12:06,RAMPA H3,RAMPA H3,PREPARAR PARA ENTREGA/DESPACHO,8/30/2022 12:10
BRAVO,AC185,I,8/30/2022 13:10,RAMPA H4,RAMPA H4,REALIZAR CORRIDA DE MOTORES,8/30/2022 13:12
BRAVO,AC99,J,8/30/2022 13:26,PISTA ALFA,RAMPA H2,INICIO MANTENIMIENTO,8/30/2022 13:30
BRAVO,AC97,J,8/30/2022 14:09,RAMPA H3,PISTA ALFA,FINALIZACION MANTENIMIENTO,8/30/2022 14:14
BRAVO,AC185,I,8/30/2022 14:53,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,8/30/2022 14:57
BRAVO,AC99,J,8/30/2022 15:08,RAMPA H2,RAMPA H2/H3,REALIZAR CORRIDA DE MOTORES,8/30/2022 15:12
CHARLIE,AC99,J,8/30/2022 16:21,RAMPA H3,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,8/30/2022 16:30
CHARLIE,AC127,G,8/30/2022 19:40,ROMPE VIENTOS H7,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,8/30/2022 19:48
DELTA,AC83,K,8/31/2022 0:25,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,8/31/2022 0:29
CHARLIE,AC127,G,8/31/2022 17:50,INTERIOR H6,ROMPE VIENTOS H7,REALIZAR CORRIDA DE MOTORES,8/31/2022 17:57
DELTA,AC128,G,8/31/2022 0:28,RAMPA H5/H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,8/31/2022 0:39
DELTA,AC83,K,8/31/2022 0:38,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,8/31/2022 0:53
CHARLIE,AC122,G,8/31/2022 18:04,RAMPA H6,INTERIOR H6,CAMBIO DE POSICION,8/31/2022 18:09
BRAVO,AC230,A,8/31/2022 7:45,INTERIOR H5,ROMPE VIENTOS H7,REALIZAR CORRIDA DE MOTORES,8/31/2022 7:53
BRAVO,AC71,F,8/31/2022 8:45,INTERIOR H2,RAMPA H2,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,8/31/2022 8:47
BRAVO,AC71,F,8/31/2022 10:31,RAMPA H2,RAMPA H3,CAMBIO DE POSICION,8/31/2022 10:38
BRAVO,AC55,F,8/31/2022 10:48,PISTA ALFA,RAMPA H2,INICIO MANTENIMIENTO,8/31/2022 10:54
BRAVO,AC55,F,8/31/2022 11:03,RAMPA H2,INTERIOR H2,CAMBIO DE POSICION,8/31/2022 11:08
BRAVO,AC71,F,8/31/2022 11:56,RAMPA H3,PISTA ALFA,FINALIZACION MANTENIMIENTO,8/31/2022 12:02
BRAVO,AC99,J,8/31/2022 14:00,INTERIOR H3,RAMPA H2,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,8/31/2022 14:11
BRAVO,AC92,J,8/31/2022 14:07,INTERIOR H3,RAMPA H2,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,8/31/2022 14:18
BRAVO,AC92,J,8/31/2022 14:28,RAMPA H2,RAMPA H2,CAMBIO DE POSICION,8/31/2022 14:30
BRAVO,AC94,J,8/31/2022 14:42,INTERIOR H3,RAMPA H4,CAMBIO DE POSICION,8/31/2022 14:54
BRAVO,AC92,J,8/31/2022 15:04,RAMPA H2,INTERIOR H3,CAMBIO DE POSICION,8/31/2022 15:19
BRAVO,AC230,A,8/31/2022 15:28,ROMPE VIENTOS H7,RAMPA H5,CAMBIO DE POSICION,8/31/2022 15:31
BRAVO,AC230,A,8/31/2022 15:37,RAMPA H5,RAMPA H5,CONTINUAR TRABAJOS EN RAMPA,8/31/2022 15:40
BRAVO,AC99,J,8/31/2022 15:39,RAMPA H2,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,8/31/2022 15:53
CHARLIE,AC94,J,8/31/2022 16:14,RAMPA H4,RAMPA H3/H4,CONTINUAR TRABAJOS EN RAMPA,8/31/2022 16:17
CHARLIE,AC94,J,8/31/2022 16:28,RAMPA H3/H4,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,8/31/2022 16:33
CHARLIE,AC185,I,8/31/2022 16:43,INTERIOR H4,RAMPA H4,CAMBIO DE POSICION,8/31/2022 16:47
CHARLIE,AC1,E,8/31/2022 16:56,INTERIOR H4,RAMPA H4,CAMBIO DE POSICION,8/31/2022 17:04
CHARLIE,AC185,I,8/31/2022 17:03,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,8/31/2022 17:11
CHARLIE,AC1,E,8/31/2022 17:06,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,8/31/2022 17:11
CHARLIE,AC127,G,8/31/2022 19:25,ROMPE VIENTOS H7,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,8/31/2022 19:40
BRAVO,AC239,M,9/1/2022 9:05,INTERIOR H6,INTERIOR H6,ESPACIO,9/1/2022 9:32
BRAVO,AC122,G,9/1/2022 11:40,INTERIOR H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/1/2022 12:01
CHARLIE,AC122,G,9/1/2022 17:58,INTERIOR H6,RAMPA H5,CAMBIO DE POSICION,9/1/2022 18:14
BRAVO,AC233,L,9/1/2022 8:05,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,9/1/2022 8:12
BRAVO,AC85,K,9/1/2022 8:20,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,9/1/2022 8:31
BRAVO,AC139,G,9/1/2022 8:45,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,9/1/2022 8:54
CHARLIE,AC83,K,9/1/2022 17:38,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,9/1/2022 17:45
CHARLIE,AC128,G,9/1/2022 17:53,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,9/1/2022 18:06
CHARLIE,AC224,G,9/1/2022 18:27,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,9/1/2022 18:38
BRAVO,AC122,G,9/1/2022 7:49,INTERIOR H6,RAMPA H7,CAMBIO DE POSICION,9/1/2022 7:56
CHARLIE,AC130,G,9/1/2022 18:52,INTERIOR H6,RAMPA H7,CAMBIO DE POSICION,9/1/2022 19:04
CHARLIE,AC122,G,9/1/2022 19:12,RAMPA H5,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/1/2022 19:23
CHARLIE,AC122,G,9/1/2022 19:12,RAMPA H5,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/1/2022 19:25
CHARLIE,AC127,G,9/1/2022 16:59,RAMPA H5,RAMPA H6,CAMBIO DE POSICION,9/1/2022 17:01
CHARLIE,AC127,G,9/1/2022 17:37,RAMPA H5/H6,PISTA ALFA,FINALIZACION MANTENIMIENTO,9/1/2022 17:48
BRAVO,AC85,K,9/1/2022 9:42,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/1/2022 10:10
